Date,Product(ID#),Game,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD)
03-06-24,31551,Game 146,Korea Republic of,Asia,6,0,6,16000,2400,KRW,10.4469,0,-0.9576,9.4893
03-06-24,31551,Game 146,Kuwait,Middle East,1,0,1,2.8,0.42,KWD,1.37,0,0,1.37
03-06-24,31551,Game 146,Kazakhstan,Central Asia,2,0,2,2400,360,KZT,1.6002,0,-0.1734,1.4268
03-06-24,31551,Game 146,Luxembourg,Western Europe,1,0,1,14.99,2.24,EUR,2.43,0,-0.358,2.072
03-06-24,31551,Game 146,Mexico,Latin America,2,0,2,149.99,22.49,MXN,2.5624,0,-0.3532,2.2092
03-06-24,31551,Game 146,Netherlands,Western Europe,1,0,1,14.99,2.24,EUR,2.43,0,-0.4231,2.0069
03-06-24,31551,Game 146,Norway,Western Europe,2,0,2,100,15,NOK,2.86,0,-0.572,2.288
03-06-24,31551,Game 146,New Zealand,Oceania,1,0,1,17.99,2.69,NZD,1.6601,0,-0.216,1.4441
03-06-24,31551,Game 146,Philippines,South East Asia,1,0,1,419.95,62.99,PHP,1.072,0,0,1.072
03-06-24,31551,Game 146,Poland,Eastern Europe,4,0,4,53.99,8.09,PLN,8.16,0,-1.5232,6.6368
03-06-24,31551,Game 146,Portugal,Western Europe,1,0,1,14.99,2.24,EUR,2.4219,0,-0.4541,1.9678
03-06-24,31551,Game 146,Romania,Eastern Europe,1,0,1,14.99,2.24,EUR,2.4299,0,-0.3905,2.0394
03-06-24,31551,Game 146,Russian Federation,Central Asia,24,0,24,349,52,RUB,13.8479,0,-2.3087,11.5392
03-06-24,31551,Game 146,Saudi Arabia,Middle East,1,0,1,47,7.05,SAR,1.8774,0,-0.245,1.6324
03-06-24,31551,Game 146,Sweden,Western Europe,2,0,2,14.99,2.24,EUR,4.85,0,-0.9744,3.8756
03-06-24,31551,Game 146,Slovenia,Eastern Europe,2,0,2,14.99,2.24,EUR,4.8611,0,-0.868,3.9931
03-06-24,31551,Game 146,Thailand,South East Asia,3,0,3,315,47.25,THB,3.8499,0,-0.2518,3.5981
03-06-24,31551,Game 146,Turkey,Middle East,1,0,1,14.62,1.87,USD,2.24,0,-0.37,1.87
03-06-24,31551,Game 146,Ukraine,Central Asia,8,1,7,229,34,UAH,6.6927,0.83,-1.0346,4.8281
03-06-24,31551,Game 146,United States,North America,132,0,132,14.99,2.24,USD,312.09,0,-16.41,295.68
03-06-24,31551,Game 146,United States,North America,3,0,3,14.99,14.99,USD,46.17,0,-1.2,44.97
03-06-24,31551,Game 146,South Africa,Africa,2,0,2,159,23.85,ZAR,2.5558,0,-0.3333,2.2225
03-06-24,31551,Game 146,Australia,Oceania,1,0,1,21.5,3.22,AUD,2.14,0,-0.1927,1.9473
03-06-24,31551,Game 146,Canada,North America,1,0,1,16.99,2.54,CAD,2.0943,0,-0.2408,1.8535
03-06-24,31551,Game 146,United Kingdom,Western Europe,1,0,1,10.99,1.64,GBP,2.0901,0,-0.3441,1.746
03-06-24,31551,Game 146,India,South Asia,1,0,1,479,71,INR,0.8501,0,-0.1317,0.7184
03-06-24,31551,Game 146,Taiwan,Asia,1,0,1,398,59,TWD,1.8181,0,-0.0924,1.7257
03-06-24,31551,Game 146,United States,North America,2,0,2,14.99,2.24,USD,4.76,0,-0.28,4.48
03-06-24,31551,Game 146,Brazil,Latin America,1,0,1,27.99,4.19,BRL,0.7976,0,0,0.7976
03-06-24,31551,Game 146,United Kingdom,Western Europe,1,0,1,10.99,1.64,GBP,2.0877,0,-0.3437,1.744
03-06-24,31551,Game 146,Ireland,Western Europe,1,0,1,14.99,2.24,EUR,2.44,0,-0.4575,1.9825
03-06-24,31551,Game 146,Russian Federation,Central Asia,1,0,1,349,52,RUB,0.5699,0,-0.095,0.4749
03-06-24,31551,Game 146,United States,North America,11,0,11,14.99,2.24,USD,25.86,0,-1.22,24.64
03-06-24,31836,Game 137,Australia,Oceania,2,0,2,8.5,1.27,AUD,1.6911,0,-0.1598,1.5313
03-06-24,31836,Game 137,Belgium,Western Europe,1,0,1,5.99,0.89,EUR,0.9649,0,-0.1626,0.8023
03-06-24,31836,Game 137,Brazil,Latin America,4,0,4,11.99,1.79,BRL,1.361,0,0,1.361
03-06-24,31836,Game 137,Canada,North America,4,0,4,6.49,0.97,CAD,3.1728,0,-0.3296,2.8432
03-06-24,31836,Game 137,Chile,Latin America,1,0,1,3500,525,CLP,0.5736,0,-0.0918,0.4818
03-06-24,31836,Game 137,China,Asia,2,0,2,25,3.75,CNY,1.034,0,0,1.034
03-06-24,31836,Game 137,Germany,Western Europe,3,0,3,5.99,0.89,EUR,2.91,0,-0.4578,2.4522
03-06-24,31836,Game 137,Spain,Western Europe,2,0,2,5.99,0.89,EUR,1.9362,0,-0.3263,1.6099
03-06-24,31836,Game 137,France,Western Europe,1,0,1,5.99,0.89,EUR,0.9676,0,-0.1631,0.8045
03-06-24,31836,Game 137,United Kingdom,Western Europe,9,0,9,4.79,0.71,GBP,8.139,0,-1.3756,6.7634
03-06-24,31836,Game 137,Honduras,Latin America,1,0,1,5.99,0.89,USD,0.89,0,0,0.89
03-06-24,31836,Game 137,Ireland,Western Europe,1,0,1,5.99,0.89,EUR,0.9666,0,-0.1846,0.782
03-06-24,31836,Game 137,India,South Asia,2,0,2,299,44,INR,1.0546,0,-0.1678,0.8868
03-06-24,31836,Game 137,Kyrgyzstan,Central Asia,1,0,1,3.99,0.59,USD,0.59,0,0,0.59
03-06-24,31836,Game 137,Lithuania,Eastern Europe,2,0,2,5.99,0.89,EUR,1.9366,0,-0.3264,1.6102
03-06-24,31836,Game 137,Netherlands,Western Europe,4,0,4,5.99,0.89,EUR,3.8708,0,-0.6524,3.2184
03-06-24,31836,Game 137,Philippines,South East Asia,1,0,1,199.95,29.99,PHP,0.5102,0,0,0.5102
03-06-24,31836,Game 137,Russian Federation,Central Asia,3,0,3,149,22,RUB,0.7349,0,-0.1226,0.6123
03-06-24,31836,Game 137,Sweden,Western Europe,1,0,1,5.99,0.89,EUR,0.97,0,-0.1962,0.7738
03-06-24,31836,Game 137,Turkey,Middle East,1,0,1,5.84,0.74,USD,0.89,0,-0.15,0.74
03-06-24,31836,Game 137,Ukraine,Central Asia,1,0,1,119,17,UAH,0.4211,0,-0.0743,0.3468
03-06-24,31836,Game 137,United States,North America,41,0,41,5.99,0.89,USD,38.45,0,-1.96,36.49
03-06-24,31836,Game 137,Australia,Oceania,1,0,1,8.5,1.27,AUD,0.8422,0,-0.0796,0.7626
03-06-24,31836,Game 137,India,South Asia,1,0,1,299,44,INR,0.5269,0,-0.0838,0.4431
03-06-24,31836,Game 137,United States,North America,2,0,2,5.99,0.89,USD,1.93,0,-0.15,1.78
03-06-24,31836,Game 137,United Kingdom,Western Europe,1,0,1,4.79,0.71,GBP,0.9066,0,-0.1532,0.7534
03-06-24,31836,Game 137,United States,North America,1,0,1,5.99,0.89,USD,0.98,0,-0.09,0.89
03-06-24,31839,Game 107,Australia,Oceania,5,0,5,8.5,1.27,AUD,4.227,0,-0.3994,3.8276
03-06-24,31839,Game 107,Bermuda,Latin America,1,0,1,5.99,0.89,USD,0.89,0,0,0.89
03-06-24,31839,Game 107,Brazil,Latin America,4,0,4,11.99,1.79,BRL,1.36,0,0,1.36
03-06-24,31839,Game 107,Canada,North America,6,0,6,6.49,0.97,CAD,4.7319,0,-0.4752,4.2567
03-06-24,31839,Game 107,Chile,Latin America,2,0,2,3500,525,CLP,1.1436,0,-0.183,0.9606
03-06-24,31839,Game 107,China,Asia,7,0,7,25,3.75,CNY,3.6285,0,0,3.6285
03-06-24,31839,Game 107,Colombia,Latin America,1,0,1,14300,2145,COP,0.56,0,-0.0893,0.4707
03-06-24,31839,Game 107,Czech Republic,Eastern Europe,1,0,1,5.99,5.99,EUR,6.5066,0,-1.1297,5.3769
03-06-24,31839,Game 107,Germany,Western Europe,5,0,5,5.99,0.89,EUR,4.837,0,-0.7609,4.0761
03-06-24,31839,Game 107,Spain,Western Europe,3,0,3,5.99,0.89,EUR,2.9058,0,-0.4898,2.416
03-06-24,31839,Game 107,France,Western Europe,5,0,5,5.99,0.89,EUR,4.8328,0,-0.8145,4.0183
03-06-24,31839,Game 107,United Kingdom,Western Europe,5,0,5,4.79,0.71,GBP,4.5207,0,-0.764,3.7567
03-06-24,31839,Game 107,Croatia,Eastern Europe,2,0,2,5.99,0.89,EUR,1.9308,0,-0.3905,1.5403
03-06-24,31839,Game 107,Hungary,Eastern Europe,1,0,1,5.99,0.89,EUR,0.9668,0,-0.2064,0.7604
03-06-24,31839,Game 107,India,South Asia,2,0,2,299,44,INR,1.0546,0,-0.1678,0.8868
03-06-24,31839,Game 107,Japan,Asia,1,0,1,598,89,JPY,0.57,0,-0.0512,0.5188
03-06-24,31839,Game 107,Korea Republic of,Asia,1,0,1,6500,970,KRW,0.7042,0,-0.0653,0.6389
03-06-24,31839,Game 107,Mexico,Latin America,1,0,1,65.99,9.89,MXN,0.56,0,-0.077,0.483
03-06-24,31839,Game 107,Norway,Western Europe,1,0,1,40,6,NOK,0.5721,0,-0.1144,0.4577
03-06-24,31839,Game 107,Poland,Eastern Europe,1,0,1,21.99,3.29,PLN,0.8321,0,-0.1568,0.6753
03-06-24,31839,Game 107,Portugal,Western Europe,2,0,2,5.99,0.89,EUR,1.9301,0,-0.3687,1.5614
03-06-24,31839,Game 107,Russian Federation,Central Asia,8,0,8,149,22,RUB,1.9611,0,-0.327,1.6341
03-06-24,31839,Game 107,Sweden,Western Europe,1,0,1,5.99,0.89,EUR,0.9677,0,-0.1957,0.772
03-06-24,31839,Game 107,Thailand,South East Asia,1,0,1,149,22.35,THB,0.6099,0,-0.0398,0.5701
03-06-24,31839,Game 107,Ukraine,Central Asia,5,0,5,119,17,UAH,2.0978,0,-0.3701,1.7277
03-06-24,31839,Game 107,United States,North America,39,0,39,5.99,0.89,USD,36.27,0,-1.56,34.71
03-06-24,31839,Game 107,Australia,Oceania,1,0,1,8.5,1.27,AUD,0.85,0,-0.0803,0.7697
03-06-24,31839,Game 107,Switzerland,Western Europe,1,0,1,6,0.9,CHF,1,0,-0.0778,0.9222
03-06-24,31839,Game 107,India,South Asia,1,0,1,299,44,INR,0.5269,0,-0.0838,0.4431
03-06-24,31839,Game 107,Germany,Western Europe,1,0,1,5.99,0.89,EUR,0.9664,0,-0.152,0.8144
03-06-24,31839,Game 107,France,Western Europe,1,0,1,5.99,0.89,EUR,0.9654,0,-0.1627,0.8027
03-06-24,31839,Game 107,United Kingdom,Western Europe,1,0,1,4.79,0.71,GBP,0.9036,0,-0.1527,0.7509
03-06-24,31839,Game 107,United States,North America,1,0,1,5.99,0.89,USD,0.94,0,-0.05,0.89
03-06-24,32113,Game 112,Austria,Western Europe,2,0,2,5.99,0.89,EUR,1.9349,0,-0.3261,1.6088
03-06-24,32113,Game 112,Australia,Oceania,1,0,1,8.5,1.27,AUD,0.8455,0,-0.0799,0.7656
03-06-24,32113,Game 112,Brazil,Latin America,4,0,4,11.99,1.79,BRL,1.3625,0,0,1.3625
03-06-24,32113,Game 112,Canada,North America,7,0,7,6.49,0.97,CAD,5.5917,0,-0.6156,4.9761
03-06-24,32113,Game 112,Chile,Latin America,1,0,1,3500,525,CLP,0.5736,0,-0.0918,0.4818
03-06-24,32113,Game 112,China,Asia,3,0,3,25,3.75,CNY,1.5515,0,0,1.5515
03-06-24,32113,Game 112,Germany,Western Europe,19,0,19,5.99,0.89,EUR,18.3997,0,-2.8945,15.5052
03-06-24,32113,Game 112,Germany,Western Europe,1,0,1,5.99,5.99,EUR,6.51,0,-1.0433,5.4667
03-06-24,32113,Game 112,Spain,Western Europe,2,0,2,5.99,0.89,EUR,1.9362,0,-0.3263,1.6099
03-06-24,32113,Game 112,France,Western Europe,3,0,3,5.99,0.89,EUR,2.9067,0,-0.4899,2.4168
03-06-24,32113,Game 112,United Kingdom,Western Europe,2,0,2,4.79,0.71,GBP,1.81,0,-0.3059,1.5041
03-06-24,32113,Game 112,Greece,Eastern Europe,2,0,2,5.99,0.89,EUR,1.9306,0,-0.3688,1.5618
03-06-24,32113,Game 112,India,South Asia,2,0,2,299,44,INR,1.0546,0,-0.1678,0.8868
03-06-24,32113,Game 112,Italy,Western Europe,2,0,2,5.99,0.89,EUR,1.9364,0,-0.3481,1.5883
03-06-24,32113,Game 112,Korea Republic of,Asia,1,0,1,6500,970,KRW,0.7051,0,-0.0654,0.6397
03-06-24,32113,Game 112,Mexico,Latin America,1,0,1,65.99,9.89,MXN,0.56,0,-0.077,0.483
03-06-24,32113,Game 112,Netherlands,Western Europe,2,0,2,5.99,0.89,EUR,1.9305,0,-0.3253,1.6052
03-06-24,32113,Game 112,Norway,Western Europe,1,0,1,40,6,NOK,0.5721,0,-0.1144,0.4577
03-06-24,32113,Game 112,Poland,Eastern Europe,2,0,2,21.99,3.29,PLN,1.67,0,-0.3147,1.3553
03-06-24,32113,Game 112,Russian Federation,Central Asia,8,0,8,149,22,RUB,1.9609,0,-0.327,1.6339
03-06-24,32113,Game 112,Taiwan,Asia,1,0,1,178,26,TWD,0.8001,0,-0.0308,0.7693
03-06-24,32113,Game 112,Ukraine,Central Asia,7,0,7,119,17,UAH,2.937,0,-0.5182,2.4188
03-06-24,32113,Game 112,United States,North America,33,0,33,5.99,0.89,USD,30.54,0,-1.17,29.37
03-06-24,32113,Game 112,Australia,Oceania,1,0,1,8.5,1.27,AUD,0.8422,0,-0.0796,0.7626
03-06-24,32113,Game 112,India,South Asia,1,0,1,299,44,INR,0.5269,0,-0.0838,0.4431
03-06-24,32113,Game 112,United States,North America,3,0,3,5.99,0.89,USD,2.77,0,-0.1,2.67
03-06-24,32113,Game 112,Austria,Western Europe,1,0,1,5.99,0.89,EUR,0.97,0,-0.1635,0.8065
03-06-24,32113,Game 112,Brazil,Latin America,1,0,1,11.99,1.79,BRL,0.3408,0,0,0.3408
03-06-24,32113,Game 112,Germany,Western Europe,1,0,1,5.99,0.89,EUR,0.97,0,-0.1526,0.8174
03-06-24,32113,Game 112,Germany,Western Europe,1,1,0,5.99,5.99,EUR,6.5,6.5,0,0
03-06-24,32113,Game 112,France,Western Europe,1,0,1,5.99,0.89,EUR,0.9654,0,-0.1627,0.8027
03-06-24,32113,Game 112,United Kingdom,Western Europe,1,0,1,4.79,0.71,GBP,0.9,0,-0.1521,0.7479
03-06-24,32113,Game 112,Israel,Middle East,1,0,1,21.95,3.29,ILS,0.8965,0,0,0.8965
03-06-24,32113,Game 112,United States,North America,1,0,1,5.99,0.89,USD,0.96,0,-0.07,0.89
03-06-24,32846,Game 111,United Arab Emirates,Middle East,6,0,6,20,3,AED,4.9159,0,-0.2296,4.6863
03-06-24,32846,Game 111,United Arab Emirates,Middle East,0,1,-1,20,20,AED,0,5.44,0.2584,-5.1816
03-06-24,32846,Game 111,Armenia,Central Asia,1,0,1,3.99,0.59,USD,0.59,0,0,0.59
03-06-24,32846,Game 111,Argentina,Latin America,82,0,82,5.99,0.89,USD,72.98,0,0,72.98
03-06-24,32846,Game 111,Austria,Western Europe,23,0,23,5.99,0.89,EUR,22.2524,0,-3.7506,18.5018
03-06-24,32846,Game 111,Austria,Western Europe,1,0,1,5.99,5.99,EUR,6.5,0,-1.0851,5.4149
03-06-24,32846,Game 111,Australia,Oceania,148,2,146,8.5,1.27,AUD,125.2607,1.7,-11.6745,111.8862
03-06-24,32846,Game 111,Australia,Oceania,6,0,6,8.5,8.5,AUD,33.88,0,-3.069,30.811
03-06-24,32846,Game 111,Aruba,Latin America,1,0,1,5.99,0.89,USD,0.89,0,0,0.89
03-06-24,32846,Game 111,Azerbaijan,Central Asia,1,0,1,3.99,0.59,USD,0.59,0,0,0.59
03-06-24,32846,Game 111,Bosnia And Herzegowina,Eastern Europe,4,0,4,5.99,0.89,EUR,3.8697,0,0,3.8697
03-06-24,32846,Game 111,Barbados,Latin America,2,0,2,5.99,0.89,USD,1.78,0,0,1.78
03-06-24,32846,Game 111,Belgium,Western Europe,16,0,16,5.99,0.89,EUR,15.4789,0,-2.6089,12.87
03-06-24,32846,Game 111,Bulgaria,Eastern Europe,9,0,9,5.99,0.89,EUR,8.7124,0,-1.4685,7.2439
03-06-24,32846,Game 111,Bahrain,Middle East,3,0,3,5.99,0.89,USD,2.67,0,0,2.67
03-06-24,32846,Game 111,Brunei Darussalam,South East Asia,1,0,1,5.99,0.89,USD,0.89,0,0,0.89
03-06-24,32846,Game 111,Bolivia,Latin America,2,0,2,5.99,0.89,USD,1.78,0,0,1.78
03-06-24,32846,Game 111,Brazil,Latin America,443,2,441,11.99,1.79,BRL,150.649,0.68,0,149.969
03-06-24,32846,Game 111,Brazil,Latin America,6,1,5,11.99,11.99,BRL,13.7011,2.28,0,11.4211
03-06-24,32846,Game 111,Belarus,Central Asia,1,0,1,3.32,3.32,USD,3.99,0,-0.67,3.32
03-06-24,32846,Game 111,Belarus,Central Asia,18,0,18,3.89,0.49,USD,10.62,0,-1.8,8.82
03-06-24,32846,Game 111,Canada,North America,369,1,368,6.49,0.97,CAD,293.1761,0.7501,-31.0045,261.4215
03-06-24,32846,Game 111,Switzerland,Western Europe,14,0,14,6,0.9,CHF,14.0217,0,-1.0909,12.9308
03-06-24,32846,Game 111,Chile,Latin America,111,1,110,3500,525,CLP,63.6247,0.57,-10.0887,52.966
03-06-24,32846,Game 111,China,Asia,119,1,118,25,3.75,CNY,61.7626,0.52,0,61.2426
03-06-24,32846,Game 111,China,Asia,2,0,2,25,25,CNY,6.9,0,0,6.9
03-06-24,32846,Game 111,Colombia,Latin America,48,0,48,14300,2145,COP,26.6971,0,-4.2571,22.44
03-06-24,32846,Game 111,Costa Rica,Latin America,10,0,10,2800,420,CRC,7.96,0,0,7.96
03-06-24,32846,Game 111,Cyprus,Western Europe,1,0,1,5.99,0.89,EUR,0.97,0,-0.1526,0.8174
03-06-24,32846,Game 111,Czech Republic,Eastern Europe,41,1,40,5.99,0.89,EUR,39.6691,0.97,-6.5228,32.1763
03-06-24,32846,Game 111,Germany,Western Europe,174,1,173,5.99,0.89,EUR,168.5683,0.97,-26.3659,141.2324
03-06-24,32846,Game 111,Germany,Western Europe,5,0,5,5.99,5.99,EUR,32.54,0,-5.2149,27.3251
03-06-24,32846,Game 111,Denmark,Western Europe,17,0,17,5.99,0.89,EUR,16.4503,0,-3.3274,13.1229
03-06-24,32846,Game 111,Denmark,Western Europe,1,0,1,5.99,5.99,EUR,6.5137,0,-1.3049,5.2088
03-06-24,32846,Game 111,Dominican Republic,Latin America,1,0,1,5.99,0.89,USD,0.89,0,0,0.89
03-06-24,32846,Game 111,Ecuador,Latin America,10,0,10,5.99,0.89,USD,8.9,0,0,8.9
03-06-24,32846,Game 111,Estonia,Eastern Europe,5,0,5,5.99,0.89,EUR,4.8358,0,-0.8694,3.9664
03-06-24,32846,Game 111,Egypt,Middle East,2,1,1,5.88,0.78,USD,1.78,0.89,-0.11,0.78
03-06-24,32846,Game 111,Spain,Western Europe,82,0,82,5.99,0.89,EUR,79.3593,0,-13.1807,66.1786
03-06-24,32846,Game 111,Spain,Western Europe,1,1,0,5.99,5.99,EUR,6.51,6.5,-0.0018,0.0082
03-06-24,32846,Game 111,Finland,Western Europe,34,0,34,5.99,0.89,EUR,32.8782,0,-6.2806,26.5976
03-06-24,32846,Game 111,Finland,Western Europe,2,0,2,5.99,5.99,EUR,13.02,0,-2.5214,10.4986
03-06-24,32846,Game 111,France,Western Europe,54,1,53,5.99,0.89,EUR,52.1979,0.97,-8.6344,42.5935
03-06-24,32846,Game 111,France,Western Europe,2,1,1,5.99,5.99,EUR,13.0213,6.51,-1.087,5.4243
03-06-24,32846,Game 111,United Kingdom,Western Europe,329,2,327,4.79,0.71,GBP,297.6281,1.81,-49.9953,245.8228
03-06-24,32846,Game 111,United Kingdom,Western Europe,12,2,10,4.79,4.79,GBP,73.3683,12.21,-10.2143,50.944
03-06-24,32846,Game 111,Georgia,Eastern Europe,10,0,10,3.99,0.59,USD,5.9,0,0,5.9
03-06-24,32846,Game 111,Guernsey,Western Europe,1,0,1,4.79,0.71,GBP,0.91,0,0,0.91
03-06-24,32846,Game 111,Greece,Eastern Europe,18,0,18,5.99,0.89,EUR,17.41,0,-3.3258,14.0842
03-06-24,32846,Game 111,Guatemala,Latin America,2,0,2,5.99,0.89,USD,1.78,0,0,1.78
03-06-24,32846,Game 111,Guam,Oceania,1,0,1,5.99,0.89,USD,0.89,0,0,0.89
03-06-24,32846,Game 111,Hong Kong,Asia,3,0,3,48,7.2,HKD,2.759,0,0,2.759
03-06-24,32846,Game 111,Honduras,Latin America,4,0,4,5.99,0.89,USD,3.56,0,0,3.56
03-06-24,32846,Game 111,Croatia,Eastern Europe,7,0,7,5.99,0.89,EUR,6.7773,0,-1.3708,5.4065
03-06-24,32846,Game 111,Hungary,Eastern Europe,22,0,22,5.99,0.89,EUR,21.3045,0,-4.5484,16.7561
03-06-24,32846,Game 111,Indonesia,South East Asia,27,0,27,55999,8399,IDR,14.0243,0,-1.389,12.6353
03-06-24,32846,Game 111,Ireland,Western Europe,33,0,33,5.99,0.89,EUR,31.8871,0,-6.091,25.7961
03-06-24,32846,Game 111,Ireland,Western Europe,1,0,1,5.99,5.99,EUR,6.5067,0,-1.2166,5.2901
03-06-24,32846,Game 111,Israel,Middle East,12,0,12,21.95,3.29,ILS,10.7097,0,0,10.7097
03-06-24,32846,Game 111,India,South Asia,15,0,15,299,44,INR,7.945,0,-1.2637,6.6813
03-06-24,32846,Game 111,Iraq,Middle East,1,0,1,5.99,0.89,USD,0.89,0,0,0.89
03-06-24,32846,Game 111,Iceland,Western Europe,2,0,2,5.82,0.72,USD,1.78,0,-0.34,1.44
03-06-24,32846,Game 111,Italy,Western Europe,76,0,76,5.99,0.89,EUR,73.5227,0,-13.2187,60.304
03-06-24,32846,Game 111,Italy,Western Europe,1,0,1,5.99,5.99,EUR,6.51,0,-1.1738,5.3362
03-06-24,32846,Game 111,Jersey,Western Europe,1,0,1,4.79,0.71,GBP,0.91,0,0,0.91
03-06-24,32846,Game 111,Jordan,Middle East,1,0,1,5.99,0.89,USD,0.89,0,0,0.89
03-06-24,32846,Game 111,Japan,Asia,7,0,7,598,89,JPY,3.982,0,-0.3578,3.6242
03-06-24,32846,Game 111,Kyrgyzstan,Central Asia,1,0,1,3.99,0.59,USD,0.59,0,0,0.59
03-06-24,32846,Game 111,Korea Republic of,Asia,7,0,7,6500,970,KRW,4.9124,0,-0.4556,4.4568
03-06-24,32846,Game 111,Kuwait,Middle East,9,0,9,1.25,0.18,KWD,5.31,0,0,5.31
03-06-24,32846,Game 111,Kazakhstan,Central Asia,128,2,126,1250,187,KZT,53.72,0.84,-5.6535,47.2265
03-06-24,32846,Game 111,Kazakhstan,Central Asia,3,0,3,1250,1250,KZT,8.37,0,-0.8973,7.4727
03-06-24,32846,Game 111,Lebanon,Middle East,1,0,1,5.99,0.89,USD,0.89,0,0,0.89
03-06-24,32846,Game 111,Lithuania,Eastern Europe,12,0,12,5.99,0.89,EUR,11.62,0,-1.9586,9.6614
03-06-24,32846,Game 111,Luxembourg,Western Europe,1,0,1,5.99,0.89,EUR,0.96,0,-0.1402,0.8198
03-06-24,32846,Game 111,Latvia,Eastern Europe,5,0,5,5.99,0.89,EUR,4.8287,0,-0.8139,4.0148
03-06-24,32846,Game 111,Morocco,Africa,1,0,1,5.99,0.89,USD,0.89,0,0,0.89
03-06-24,32846,Game 111,Moldova Republic of,Central Asia,3,0,3,3.89,0.49,USD,1.77,0,-0.3,1.47
03-06-24,32846,Game 111,North Macedonia,Eastern Europe,1,0,1,5.99,0.89,EUR,0.9669,0,0,0.9669
03-06-24,32846,Game 111,Mongolia,Asia,3,0,3,5.99,0.89,USD,2.67,0,0,2.67
03-06-24,32846,Game 111,Malta,Western Europe,3,0,3,5.99,0.89,EUR,2.89,0,-0.4546,2.4354
03-06-24,32846,Game 111,Maldives,South Asia,1,1,0,5.99,5.99,USD,5.99,5.99,0,0
03-06-24,32846,Game 111,Mexico,Latin America,196,1,195,65.99,9.89,MXN,109.9426,0.56,-15.0406,94.342
03-06-24,32846,Game 111,Mexico,Latin America,0,2,-2,65.99,65.99,MXN,0,7.43,1.0246,-6.4054
03-06-24,32846,Game 111,Malaysia,South East Asia,18,0,18,15,2.25,MYR,8.6271,0,-0.6522,7.9749
03-06-24,32846,Game 111,Nicaragua,Latin America,1,0,1,5.99,0.89,USD,0.89,0,0,0.89
03-06-24,32846,Game 111,Netherlands,Western Europe,52,0,52,5.99,0.89,EUR,50.3689,0,-8.4898,41.8791
03-06-24,32846,Game 111,Norway,Western Europe,26,0,26,40,6,NOK,14.8147,0,-2.963,11.8517
03-06-24,32846,Game 111,Norway,Western Europe,3,1,2,40,40,NOK,11.31,3.82,-1.498,5.992
03-06-24,32846,Game 111,New Zealand,Oceania,43,0,43,7.39,1.1,NZD,29.2105,0,-3.7165,25.494
03-06-24,32846,Game 111,New Zealand,Oceania,1,0,1,7.39,7.39,NZD,4.55,0,-0.5911,3.9589
03-06-24,32846,Game 111,Oman,Middle East,1,0,1,5.99,0.89,USD,0.89,0,0,0.89
03-06-24,32846,Game 111,Panama,Latin America,1,0,1,5.99,0.89,USD,0.89,0,0,0.89
03-06-24,32846,Game 111,Peru,Latin America,35,0,35,17.95,2.69,PEN,25.1469,0,0,25.1469
03-06-24,32846,Game 111,Philippines,South East Asia,26,0,26,199.95,29.99,PHP,13.26,0,0,13.26
03-06-24,32846,Game 111,Philippines,South East Asia,1,1,0,199.95,199.95,PHP,3.41,3.4,0,0.01
03-06-24,32846,Game 111,Poland,Eastern Europe,227,1,226,21.99,3.29,PLN,188.9298,0.83,-35.4452,152.6546
03-06-24,32846,Game 111,Poland,Eastern Europe,10,3,7,21.99,21.99,PLN,55.7662,16.76,-7.2905,31.7157
03-06-24,32846,Game 111,Puerto Rico,Latin America,10,0,10,5.99,0.89,USD,8.9,0,0,8.9
03-06-24,32846,Game 111,Palestine State of,Middle East,2,0,2,5.99,0.89,USD,1.78,0,0,1.78
03-06-24,32846,Game 111,Portugal,Western Europe,29,1,28,5.99,0.89,EUR,28.0563,0.97,-5.1742,21.9121
03-06-24,32846,Game 111,Paraguay,Latin America,3,0,3,5.99,0.89,USD,2.67,0,0,2.67
03-06-24,32846,Game 111,Romania,Eastern Europe,32,0,32,5.99,0.89,EUR,30.9484,0,-4.8685,26.0799
03-06-24,32846,Game 111,Serbia,Eastern Europe,13,0,13,5.99,0.89,EUR,12.56,0,-2.117,10.443
03-06-24,32846,Game 111,Russian Federation,Central Asia,328,2,326,149,22,RUB,80.9847,0.5,-13.4244,67.0603
03-06-24,32846,Game 111,Russian Federation,Central Asia,5,2,3,149,149,RUB,8.2473,3.3,-0.8245,4.1228
03-06-24,32846,Game 111,Saudi Arabia,Middle East,32,1,31,21,3.15,SAR,26.8787,0.84,-3.3882,22.6505
03-06-24,32846,Game 111,Saudi Arabia,Middle East,1,0,1,21,21,SAR,5.59,0,-0.7294,4.8606
03-06-24,32846,Game 111,Sweden,Western Europe,38,0,38,5.99,0.89,EUR,36.7645,0,-7.4362,29.3283
03-06-24,32846,Game 111,Sweden,Western Europe,1,2,-1,5.99,5.99,EUR,6.51,13.02,1.3042,-5.2058
03-06-24,32846,Game 111,Game 120gapore,South East Asia,8,0,8,6.5,0.97,SGD,5.7592,0,-0.4751,5.2841
03-06-24,32846,Game 111,Game 120gapore,South East Asia,1,0,1,6.5,6.5,SGD,4.81,0,-0.3996,4.4104
03-06-24,32846,Game 111,Slovenia,Eastern Europe,5,0,5,5.99,0.89,EUR,4.8377,0,-0.8698,3.9679
